Afghanistan;AFG;AF  
Iraq;IRQ;IQ  
Ireland;IRL;IE  
Isle of Man;IMN;IM  
Israel;ISR; IL  
Italy;ITA;IT  
Jamaica;JAM;JM  
Japan;JPN;JP  
Jordan;JOR;JO  
Kazakhstan;KAZ;KZ  
Kenya;KEN;KE  
Kiribati;KIR;KI  
Korea. Dem. Rep.;PRK; KP  
Korea. Rep.;KOR;KR  
Kuwait;KWT;KW  
Kyrgyz Republic;KGZ;KG  
Lao PDR;LAO;LA  
Latvia;LVA;LV  
Lebanon;LBN;LB  
Lesotho;LSO;LS  
Liberia;LBR;LR  
Libya;LBY;LY  
Liechtenstein;LIE;LI  
Lithuania;LTU;LT  
Luxembourg;LUX;LU  
Macao SAR. China;MAC;MO  
Macedonia. FYR;MKD;MK 
Madagascar;MDG;MG  
Malawi;MWI; MW   
Malaysia;MYS;MY  
Maldives;MDV;MV   
Mali;MLI;ML  
Malta;MLT;MT  
Marshall Islands;MHL;MH  
Mauritania;MRT;MR  
Mauritius;MUS;MU  
Mayotte;MYT;YT  
Mexico;MEX; MX  
Micronesia. Fed. Sts.;FSM;FM  
Moldova;MDA;MD  
Monaco;MCO;MC  
Mongolia;MNG;MN  
Montenegro;MNE;ME 
Morocco;MAR;MA  
Mozambique;MOZ;MZ  
Myanmar;MMR;MM  
Namibia;NAM;NA  
Nepal;NPL;NP  
Netherlands;NLD;NL  
New Caledonia;NCL;NC  
New Zealand;NZL;NZ  
Nicaragua;NIC;NI  
Niger;NER;NE  
Nigeria;NGA;NG  
Northern Mariana Islands;MNP;MP  
Norway;NOR; NO  
Oman;OMN;OM  
Pakistan;PAK;PK  
Palau;PLW;PW  
Panama;PAN; PA  
Papua New Guinea;PNG;PG 
Paraguay;PRY;PY  
Peru;PER;PE 
Philippines;PHL;PH 
Poland;POL;PL 
Portugal;PRT;PT 
Puerto Rico;PRI;PR 
Qatar;QAT;QA 
Romania;ROU;RO 
Russia;RUS;RU 
Rwanda;RWA;RW 
Samoa;WSM;WS 
San Marino;SMR;SM 
Sao Tome and Principe;STP;ST 
Saudi Arabia;SAU;SA 
Senegal;SEN;SN 
Serbia;SRB;RS 
Seychelles;SYC;SC 
Sierra Leone;SLE;SL 
Singapore;SGP;SG 
Sint Maarten (Dutch part);SXM;SX 
Slovak Republic;SVK;SK 
Slovenia;SVN;SI 
Solomon Islands;SLB;SB 
Somalia;SOM;SO 
South Africa;ZAF;ZA 
South Sudan;SSD;SS 
Spain;ESP;ES 
Sri Lanka;LKA;LK 
Sudan;SDN;SD 
Suriname;SUR;SR 
Swaziland;SWZ;SZ 
Sweden;SWE;SE 
Switzerland;CHE;CH 
Syrian Arab Republic;SYR;SY 
Tajikistan;TJK;TJ 
Tanzania;TZA;TZ 
Thailand;THA;TH 
Timor-Leste;TLS;TL 
Togo;TGO;TG 
Tonga;TON;TO 
Trinidad and Tobago;TTO;TT 
Tunisia;TUN;TN 
Turkey;TUR;TR 
Turkmenistan;TKM;TM 
Turks and Caicos Islands;TCA;TC 
Tuvalu;TUV;TV 
Uganda;UGA;UG 
Ukraine;UKR;UA 
United Arab Emirates;ARE;AE 
United Kingdom;GBR;GB 
United States of America;USA;US 
Uruguay;URY;UY 
Uzbekistan;UZB;UZ 
Vanuatu;VUT;VU 
Venezuela. RB;VEN;VE 
Vietnam;VNM;VN 
Virgin Islands (U.S.);VIR;VG 
Yemen. Rep.;YEM;YE 
Zambia;ZMB;ZM 
Zimbabwe;ZWE;ZW 
